smiles,label
NC(=S)Nc1ccccc1,1
CC(=O)Nc1ccc(O)cc1,0
CC(C=O)Cc1ccc(C(C)C)cc1,0
CCCCCCOCC(O)CO,0
OCC(O)COC1CCCCC1,0
CC(O)C1=CCC(C(C)(C)O)CC1O,0
CN(C)P(=O)(N(C)C)n1nc(-c2ccccc2)nc1N,1
N#CCC[P+](CCC#N)(CCC#N)CC[P+](CCC#N)(CCC#N)CCC#N,0
CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,0
COP(=S)(OC)SC(CBr)N1C(=O)c2ccccc2C1=O,0
CCOP(=S)(OCC)SC(CBr)N1C(=O)c2ccccc2C1=O,1
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1CN1CCOCC1,0
O=C1CC(N2C(=O)c3ccccc3C2=O)CC(=O)N1CN1CCOCC1,0
O=[N+]([O-])c1cc(Cl)cc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1O,1
CC12CCC(=O)N=C1CCC1C2CCC2(C)C(C(=O)O)CCC12,0
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,0
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,0
CCCCn1c(=O)n(CCC)c(=O)c2c(NC)n(C(=O)OC)nc21,0
O=C=NCC1CCC(CN=C=O)CC1,0
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,0
CSc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0
CNC(=O)c1c(I)c(NC(=O)CCCCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NC)c2I)c(I)c(C(=O)O)c1I,0
NCC(O)c1ccc(O)cc1,0
COc1ccc(CCC(C)=O)cc1,0
CCC(=O)C=Cc1ccc(OC)cc1,0
CCCCCCCCCc1ccc(O)cc1,0
CCCc1ccc(OC)cc1,0
CCCCC1CCC(=O)O1,0
O=CCCc1ccccc1,0
OCC=Cc1ccccc1,0
O=CC=Cc1ccccc1,0
O=COCc1ccccc1,0
CCCCCC1CCC(=O)O1,0
O=COCCc1ccccc1,0
O=COCCCc1ccccc1,0
O=COCC=Cc1ccccc1,0
c1ccc(OCCOc2ccccc2)cc1,0
CCCCCCCC1CCC(=O)O1,0
CCCCC(CC)CN,0
CCCCC(CC)CO,0
CCN(CC)CCCN,0
Cc1ccc(C#N)cc1,0
CCC1CCC(C)NC1,0
COc1ccc(Br)cc1,0
COc1ccc(N)cc1,0
CC(=O)OCC(C)c1ccccc1,0
CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(F)(F)F)n1,0
CCOP(=O)(CCCl)OCC,0
COC(=O)CC(C(C)=O)C(=O)OC,0
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,0
NC(=O)C1c2ccccc2C=Cc2ccccc21,0
CCOC(=O)CCCOc1ccc(Cl)cc1C,0
OC(c1ccccc1)(c1ccccc1)C1CN2CCC1CC2,0
CCCCCOc1cccc(NC(=O)OC2CCCCC2N2CCCC2)c1,0
CC(=O)NC1CCc2nc(N)sc2C1,0
O=c1sc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,1
Cc1cccc(N2CCN(CCCCN3C(=O)CNC3=O)CC2)c1,0
O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12,0
CC(Br)(CCl)CBr,0
CC=Cc1ccc(OCCCCC)c(OC)c1,0
C=C(C)CCCC(C)CCOC(=O)Cc1ccccc1,0
O=c1ccc2cccnc2n1-c1cccc(C(F)(F)F)c1,0
CCOC(=O)c1cnn(C)c1-n1c(CC)nc2ccccc2c1=O,0
C[Si](C)(C)OP(=O)(O[Si](C)(C)C)O[Si](C)(C)C,0
C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,0
CC(C)COC(=O)CCc1ccco1,0
CCc1ccc(CC)cc1,0
O=NC1C=CC(N=O)C=C1,0
O=Nc1ccc(N=O)cc1,0
C=C(C)C(=O)OCCN(CC)CC,0
CCCC1CCC(=O)O1,0
CCCC(C)CO,0
C#CC(O)CCC,0
COC(=O)CC#N,0
CCOC(=O)CC,0
COC(=O)CC(C)=O,0
CCC(C)OC(C)=O,0
CCCC(=O)OCC,0
CCNC(=S)NCC,0
CCOC(=O)CC#N,0
CCOC(C)OCC,0
CC(C)OC(=O)OOC(=O)OC(C)C,0
CCCOC(=O)CCC,0
CCCOC(C)OCCC,0
CC(C)=CCCC(C)CCOC=O,0
CC(C)=CCCC(C)=CCOC=O,0
CC(=O)OCC=C(C)CCC=C(C)C,0
CC[N+]1(CC)CCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0
CCC(C)(C)OOC(C)(C)CC,0
CCCN(CCC)C(=O)CN(CC)P(=S)(OCC)OCC,0
Nc1cccc(OC2(Oc3cccc(N)c3)C=CC(c3ccccc3)=CC2)c1,0
CC(=O)OC1CCC2CCCCC2C1,0
CCCCCCCCCCCCC(Br)C(=O)O,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]34CCC(C(N)=O)(CC3)CC4)CSC12)c1nsc(N)n1,0
CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,0
CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2OC(=O)COC(=O)CCCc1ccc(NCCCl)cc1,0
CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,0
CCOC(=O)C1=C(C)N=C(CCl)C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1,0
CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,0
NCCCNCCNCCCN,0
CN(C)CCCNCCCN,0
CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,0
C=CCSc1nc2ccc(Cc3ccccc3)cc2[nH]1,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCN(CCO)CC1)c1ccccc1CC2,0
CCOCCc1ccc(OCC/N=c2/[nH]cnc(CC)c2Cl)c(C)c1C,0
CCCCCN(N=O)C(N)=O,0
CCN(C)N=O,0
COC(=O)C1=C(C)N=C(C)C(C(=O)O)C1c1cc([N+](=O)[O-])ccc1F,0
O=C1CCCCCCCCCCCCCCO1,0
CCCCCCCCCCCCCCCCCC(=O)OCCOCCO,0
CCCCC(CC)CNCC(CC)CCCC,0
CC(C)CCCC(C)CCO,0
CCCC(=O)OCC=C(C)CCC=C(C)C,0
CCCCCCC(=O)OCC,0
CCCC(=O)OC(=O)CCC,0
CCCCCCCC(=O)OCC,0
CCCCC(=O)CC,0
Cc1ccc(Cl)cc1,0
Clc1ccc(Cl)cc1,0
Nc1ccc(Cl)cc1,0
Oc1ccc(Cl)cc1,0
O=C1C=CC(=O)C=C1,1
CC1CNC(C)CN1,0
C=CC(=O)OCC(C)C,0
COC(=O)CCC(=O)OC,0
CCCCCC(=O)CC,0
OCCCCC(O)CO,0
CCCCCCC(=O)OC,0
C=CC(=O)OCCOCC,0
COC(=O)CCCCCCCCC(=O)OC,0
CCC1CO1,0
ClCC1CO1,0
C=CC(=O)OCC1CO1,0
C=CCOCC1CO1,0
C=CCBr,0
C=CC=C,0
CCC(=O)NC1CCc2nc(N)sc2C1,0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0
COc1cc2c(cc1OC)-c1c(C)c3ccc(OC)c(OC)c3c[n+]1CC2,0
COCCCOCC(C)OCCCOC(=O)c1ccccc1,0
COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,0
CN=C(O)ON=C1SCOC1(C)C,1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0
CN=C(O)ON=C1SC(C)OC1C,1
CC(=O)Nc1cc2cccnc2c(N2CCN(CCO)CC2)n1,0
CNC(=O)ON=C1SCCOC1C,1
CCC1OCCSC1=NOC(=O)NC,1
CNC(=O)ON=C1SCCOC1(C)C,1
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(O)cc4)CC3)cc2)c1=O,0
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0
N#CC1CCCC2OCC(c3ccccc3)N12,0
O=C(CC1Sc2ccccc2NC1=O)Nc1cccc(Cl)c1,0
CCC[Si](OC)(OC)OC,0
CCO[Si](CCCC#N)(OCC)OCC,0
CCOCCN(C(=O)CCl)C(=C(C)C)c1ccccc1,0
CC(C)(O)C(=O)c1ccc(OCCO)cc1,0
CN(C)C(=O)C(CC[N+]1([O-])CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0
O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c(Cl)c1,0
COC(=O)CCN[N+](C)(C)C,0
C=CC=O,1
CCCS,0
ClCCCl,0
OCCCl,0
CCC#N,1
C=CC#N,0
N#CCO,1
C=CCO,0
C#CCO,1
O=CCCl,1
OCCO,0
O=CC=O,0
C=COC,0
CCN=O,0
COCCl,0
COC=O,0
CC(O)CC(C)(C)O,0
C[N+](C)(C)CC(=O)O,0
CC(C)OP(C)(=O)F,1
CC(C)(C)CC(C)(C)N,0
C[Si](C)(C)O[Si](C)(C)C,0
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0
CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,0
[SiH3]CCCCC(Cl)(Cl)Cl,0
CC(CCO)CCCC(C)(C)O,0
CC(CC=O)CCCC(C)(C)O,0
CC(C)=CC=O,0
CC(O)CC=O,0
N#CCC(N)=O,0
CCCCC(CC)COP(=O)(O)O,0
OP(OCCCl)OCCCl,0
C=CC(=O)OCCCCOC(=O)C=C,0
ClCCC(Cl)(Cl)Cl,0
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,0
N#CCC[Si](Cl)(Cl)Cl,0
N#CCCC[Si](Cl)(Cl)Cl,0
CC(=O)CCCO,0
NNC(=O)CCCCC(=O)NN,0
N#CC#CC#N,0
CCCCCCOc1ccc(NNC=O)cc1,0
CC1CS1,0
OCCN1CC1,0
CC1OC2(CS1)CN1CCC2CC1,0
CC1CC(=O)CC(C)O1,0
N#CCCNc1ccccc1,0
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0
CC(C)(C)c1cc(CCC(=O)O)ccc1O,0
O=C(O)C1CCC(C(=O)O)CC1,0
COc1ccccc1N1CCN(/C(N)=N/c2cc(Cl)cc(Cl)c2)CC1,0
COc1ccccc1N1CCN(/C(N)=N/c2ccc(Cl)c(Cl)c2)CC1,0
COc1ccc2c(c1)CCCC2=O,0
CCOC(=O)C1=C(C)N=C(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1,0
Nc1ccc2[nH]c3c(c2c1)CCCC3,0
Nc1ccc(C2(c3ccc(N)c(Cl)c3)c3ccccc3-c3ccccc32)cc1Cl,0
CN(C)CCO,0
CC(O)CN(C)C,0
CC(C)NC(C)C,0
CC(C)OC(C)C,0
CC(=O)OC(C)C,0
CC(C)OC(=O)Cl,0
O=C1CCC(=O)O1,0
O=C1C=CC(=O)O1,0
CCOP(=S)(OCC)Oc1cc(C)[nH]n1,1
Cc1cccc(C)c1,0
Cc1cccc(O)c1,0
Nc1cccc(Cl)c1,0
Oc1cccc(Cl)c1,0
Cc1cccc(N)c1,0
Nc1cccc(N)c1,0
Oc1cccc(O)c1,0
Cc1ccnc(C)c1,0
Cc1cncc(C)n1,0
O=C1CCCC(=O)O1,0
COC(=O)CC(=O)OC,0
CC(CCl)OC(C)CCl,0
CC1OC(C)OC(C)OC(C)O1,0
COCC(C)OC(C)=O,0
Cc1cc(C)cc(N)c1,0
Oc1cc(O)cc(O)c1,0
Cc1cc(C)nc(C)c1,0
Clc1nc(Cl)nc(Cl)n1,0
Nc1nc(N)nc(N)n1,0
CC(=O)OC(C)CC(C)C,0
Brc1ccccc1,0
Cc1ccccc1,0
Cc1ccncc1,0
Clc1ccccc1,0
OC1CCCCC1,0
Sc1ccccc1,1
Cc1cccnc1,0
N/C(=N\c1c([N+](=O)[O-])cnc2ccccc12)N1CCOCC1,0
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CCN2CC(C)CC(C)C2)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,0
CCOc1ccc(NC(=O)CC(C)O)cc1,0
Cn1c2c(c(=O)n1-c1ccccc1)CCCC2,0
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0
CCC(C)C(C)CCOC(C)=O,0
CCCc1c(OCc2cccn3c(=O)c(-c4nn[nH]n4)cnc23)ccc(C(C)=O)c1O,0
CCC(CC)(C(=O)O)c1cccc2ccccc12,0
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0
c1ccc2c(NCCCN3CCOCC3)n[nH]c2c1,0
N#Cc1c(Cl)nc(Cl)c(C#N)c1-c1ccccc1,0
CCC(=O)c1ccc(OCC(O)CO)c(OC)c1,0
O=C(Cc1ccccc1)NNCc1ccccc1,0
COc1ccc(C(N)=O)cc1C(=O)NCc1cccnc1,0
COC(=O)C(C)c1ccc(-c2ccsc2)cc1,0
NC(=O)Oc1ccccc1C(=O)Oc1cc(Cl)ccc1Cl,0
CCOC(=O)C(C)(C)Oc1ccc2c(c1)C=C(n1ccnc1)CC2,0
CC1CNCCN1,0
CCCCCCCCOC(=O)C(C)C,0
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0
CCCCOC(=O)CC(C)C,0
O=C1CCCCCCCCCCCCCCCO1,0
CCCCNC(=S)NCCCC,0
CCCCC(=O)O,0
C=CCNC(N)=S,0
CCCOC(C)=O,0
CCCCC,0
CCCCCl,0
CCCC#N,1
CNCCO,0
COCCO,0
COCOC,0
CCNCC,0
CCOC=O,0
C1CCOC1,0
CC(=NNC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)O,0
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,0
CCN(CC)CCOCc1cc(Br)ccc1OC,0
Cc1nc2cnc3ccccc3c2s1,0
CCOC(=O)N1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,0
CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
CC12CCC3C(CC=C4CC(OS(=O)(=O)O)CCC43C)C1CCC2=O,0
CCCCCOc1ccc(Br)cc1COCCN(CC)CC,0
c1ccsc1,0
CC(C)(O)CCC(C)(C)O,0
CC(C)(C)OOC(C)(C)C,0
CC(=O)CCC(C)C,0
CN(C)CCN(C)C,0
NC(=O)NNC(N)=O,0
CCCCCCCCC=CCCCCCCCC(=O)N(C)CC(=O)O,0
C=CC(=O)NCNC(=O)C=C,0
CCCCCCOCCOC(=O)CCCCC(=O)OCCOCCCCCC,0
CCCCCCCCCCCCCC(=O)OCCCC,0
CCOC(=O)CCCCCCCCC(=O)OCC,0
CCCCCCCCCC(C)C=O,0
CCCCCC(C)=O,0
CC(C)CCOC=O,0
COCCOC(C)=O,0
CCCCCC,0
CCCCC#N,0
NCCCCN,0
N#CCCC#N,0
CCCCC=O,0
OCC=CCO,0
COCCC#N,0
CCCCNC,0
COCCOC,0
CCCOC=O,0
C=COCCCl,0
CCSCCO,0
CCOCCO,0
C1CCCCC1,0
C1=CCCCC1,0
C1CNCCN1,0
CC(=O)CCC=C(C)C,0
O=C(O)CCCC(=O)O,0
CN(C)CCCN(C)C,0
CC(C)CNCC(C)C,0
CC(O)CNCC(C)O,0
CC(O)COCC(C)O,0
CNC1C(OC2C(OC3C(O)C(O)C(OC(N)=O)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O,0
CC(=O)c1ccc2c(c1)N(CCCN1CCOCC1)c1ccccc1S2,0
CCOC(=O)C(CCc1ccccc1)NC1CSC(c2cccs2)CN(CC(=O)O)C1=O,0
O=C(Nc1ccc(Cl)cc1)NS(=O)(=O)c1ccc2c(c1)CCC2,0
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)O)c1F,0
CC1(C(=O)O)C2CCC(O2)C1C(=O)O,1
CCSC(C)CC1C=C(O)C(C(CC)=NOCC=CCl)C(=O)C1,0
COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,0
C[N+](C)(CCO)CC(O)C[N+](C)(C)CCO,0
COc1ccc2cc(C(C)C(=O)OCCO)ccc2c1,0
COc1ccc2cc(C(C)C(=O)OCCOCCO)ccc2c1,0
C=CCCCC(C)C,0
C=C(C=CCC(O)C(O)C(O)CC=CC=CC(O)CC1OC(CC(O)C(O)CC2OC(C(O)C(O)CCC(O)C=CC(C)C(O)CC3(O)OC(CC(O)CCCCCCCC45CC(C)CC(C)(O4)C(CC(C)CCCCCC(O)C(O)C(O)C(O)C(O)C4OC(CC(O)C(O)C(C)=CC(O)CC(C)C(=O)C(O)N=CCC(=O)NCCCO)C(O)C(O)C4O)O5)C(O)C(O)C3O)CC(O)C2O)C(O)C(O)C1O)CCC(O)C(O)C(O)C(C)CC1OC(C=CC(O)C(O)CC2CC3CC(O2)C(CCC2OC(CN)CC2O)O3)C(O)C(O)C1O,1
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0
CC(=O)Nc1ccc([N+](=O)[O-])c(Cl)n1,0
CCCCCCCCCc1ccc(OCCO)cc1,0
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,0
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,0
CCCCCCCCC=CCCCCCCCC(=O)OCCOC,0
CCCCCCC(C)=O,1
CCCCCCC(=O)O,0
CCOCCOC(C)=O,0
O=C(O)CCCCCC(=O)O,0
O=C(O)CCSCCC(=O)O,0
O=C(O)CCCCCCCCC(=O)O,0
O=[N+]([O-])OCCOCCOCCO[N+](=O)[O-],0
CCCCCCBr,0
CCCCCCN,0
CCCCCCO,0
O=CCCCC=O,0
CCCCCCS,0
C=COCCCC,0
CCCCN=C=O,0
NCCNCCO,0
OCCNCCO,0
C=CCOCCO,0
OCCSCCO,0
C1CCCNCC1,1
CC(=O)OCCOC(C)=O,0
CCCCCCCCCCCCCCCCCC(=O)OCC,0
CCCCCCCO,0
CCOCCCCO,0
CCCCNCCO,0
CCCCOCCO,0
COCCOCCO,0
CCCCCCC#CC(=O)OC,0
CCCCCCCCCCCC(=O)OC,0
CCCCCCCCCl,0
CCCCCCCCN,0
CCCCCCCCO,0
CCOCCOCCO,0
ClCCOCOCCCl,0
CCCCNCCCC,0
N#CCCNCCC#N,0
COCCOCCOC,0
COc1ccc2c(-c3ccc(OCC(O)CNC(C)C)cc3)c(-c3ccccc3)c(=O)oc2c1,0
COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)=C2c1ccc(OCC(O)CNC(C)C)cc1,0
COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCC2CO2)cc1,0
NC(=O)O,0
CCC(C)CCCCC=CC=CC(=O)NC(CC(=O)O)C(=O)NC1C(=O)NC(c2ccc(O)cc2)C(=O)N(CCCCN)C(=O)NC(C(C)O)C(=O)NC(c2ccc(O)cc2)C(=O)NC(c2ccc(O)cc2)C(=O)NC(C(C)O)C(=O)NC(CCCNC(N)=O)C(=O)NC(CC2CNC(N)=N2)C(=O)NC(c2ccc(O)cc2)C(=O)NC(CO)C(=O)NC(c2cc(Cl)c(O)c(Cl)c2)C(=O)NC(=O)NC(CC2CNC(N)=N2)C(=O)NC(C)C(=O)NC(c2ccc(O)cc2)C(=O)OC1C,0
Clc1cc(Cl)c(Cl)c(-c2cc(Cl)c(-c3cc(Cl)c(Cl)c(Cl)c3)c(Cl)c2Cl)c1,0
CNC(=O)CSP(=O)(OC)OC,1
CCC(C)(C)N/C(N)=N/C#N,0
CCCCCCCCCC(=O)OCC(CC)(COC(=O)CCCCCCC)COC(=O)CCCCCCC,0
CCCCN(CC)C(=O)SCCC,0
CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,0
Nc1c(I)c(C(=O)O)c(I)c(C(=O)NCC(O)CO)c1I,0
CC(C)=NOCCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0
[H]/N=C(/N/C(N)=N/[H])N(C)C,0
C[S+](C)CCC(N)C(=O)O,0
O=NN(CCO)CCO,0
O=C(O)CN(CCCN(C(=O)O)C(=O)O)C(=O)O,0
CCCCCCCC(=O)OCCCCCC,0
CCCCCCC(O)CO,0
COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,0
CCCN(C=NC1=NC(=O)C=CC1)CCC,0
C=CC(=C)CCCC(C)(C)OC(C)=O,0
CCCCCCCC(=O)N(C)C,0
O=C(O)CCCCCCCCCCNS(=O)(=O)c1ccc(Cl)cc1C(=O)c1ccccc1,0
O=C(c1ccccc1)c1cc([N+](=O)[O-])ccc1S(=O)(=O)NCCCN1CCOCC1,0
N=C(N)NCCCC(N)C(=O)O,0
CCCCCCCCCCCCCC[N+](C)(C)C,0
N#CN=C1SCCN1Cc1ccc(Cl)nc1,0
CCCCCCCCC(=O)O,0
CCCCCCCOC(C)=O,0
CCCCOCCOC(C)=O,0
CCCCCCCCC=CCCCCCCCC(=O)OC(C)C,0
CCCCCCCCCC(C)=O,0
CCCCCCCCOC(C)=O,0
CCCCCCCCCCOC(C)=O,0
CCCCCCOCCO,0
ClCCOCCOCCCl,0
OCCOCCOCCO,0
CCCCCCCCCCBr,0
CCCCCCCCCC=O,0
COCCOCCOCCO,0
CCOCCOCCOCC,0
CCCCCCCCCCCC,0
C=CCCCCCCCCCO,0
CCCCCCCCCCC=O,0
CCOCCOCCOCCO,0
CCCCCCCCCCCCO,0
CCCCOCCOCCSC#N,0
CCCCCCOCCOCCO,0
CCCCCCCCCCCCCCCCCC(=O)OC,0
CCCCCCCCCCCCCCCCN(C)C,0
CCCCCCCCCCCCCO,0
CCCCCCCCCCCCCCO,0
CCCCCCCCCCCCCCN(C)C,0
CCCCCCCCCCCCCCCCCC(=O)Cl,0
CCCCCCCCCCCCCCCCBr,0
CCCCCCCCC=CCCCCCCCCCCCC(N)=O,0
CCCCCCCCCCCCCCCCCCCCCC(=O)O,0
CCCCCCCCC=CCCCCCCCC#N,0
CCCCCCCCCCCCCCCCCCO,0
CCCCCCCCCCCCCCCCCCCC,0
CCCCOCCOCCOCCOCCOCCCC,0
O=C(O)CCCCCCCCCl,0
CCCCCCCCCCC,0
O=S1(=O)CCCO1,0
CN1C(=O)CCC1=O,0
CCOC(=O)CSc1nc(C(C)(C)C)nn1C(=O)N(C)C,0
CN(C)c1ccncc1,0
CC(=O)c1ccccn1,0
CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,0
FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,0
CC1(C(=O)O)CCCCC1,0
CC(CO)c1ccccc1,0
CC(CC(=O)c1ccc(-c2ccc(F)cc2F)cc1)C(=O)O,0
Cc1nc(C)c(C)nc1C,0
O=[N+]([O-])c1cc[n+]([O-])cc1,0
NC(=O)OC1CCCCC1,0
O=C1C2C3CCC(C3)C2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
O=C1NCc2ccccc2O1,0
COC(OC)c1ccccc1,0
CCCCNc1ccccc1,0
CCCc1c(OCc2cccn3c(=O)c(CC(=O)O)cnc23)ccc(C(C)=O)c1O,0
CCCc1c(OCc2cccn3c(=O)c(CCC(=O)O)cnc23)ccc(C(C)=O)c1O,0
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,0
CCCCCC1=C(C)CCC1=O,0
CN(C)C(=O)c1cc(C(=O)N(C)C)c2c(n1)C(=O)C(=O)c1cc(C(=O)N(C)C)[nH]c1-2,0
C/N=C(\O)Oc1cccc(C)c1,0
CC1CC(NC(N)=O)NC(=O)N1,0
CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,0
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,0
Cc1cc(N)n(-c2ccccc2)n1,0
O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,0
Cc1nc(C(C)C)c(=O)[nH]c1C,0
c1ccc([Se]c2ccccc2)cc1,0
CS(=O)(=O)N(Cc1cccnc1)c1ccc(F)cc1F,0
Clc1nc(C(Cl)(Cl)Cl)c(Cl)c(Cl)c1Cl,0
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCCN2C(=O)c3ccccc3S2(=O)=O)C1C,0
CCCCn1cc2c3c(cccc31)C1=CC(CO)CN(C)C1C2,0
CCCCn1cc2c3c(cccc31)C1(OC)CC(COC(=O)c3cncc(Br)c3)CN(C)C1C2,0
CN1CC(CO)CC2c3cccc4c3c(cn4C(C)(C)C)CC21,0
CCCCCCCCCCOCCN1CCCC1=O,0
C=C1CCC2OC2(C)CCC2C1CC2(C)C,0
CNC(=O)Oc1ccccc1OC(C)C,1
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0
CC(CO)CCCC1CCCCC1,0
COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,0
CC1Cc2cc3c(cc2C(c2ccc(N)cc2)N=N1)OCO3,0
CCC(CN)=C(c1ccccc1)c1ccccc1,0
O=C(O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0
O=C(O)C1=Cc2sc(Cn3ccnc3)cc2CC1,0
Cc1ccc(C(=O)c2ccccc2)c(C(=O)O)c1,0
O=C(O)c1cc(Cl)ccc1C(=O)c1ccccc1,0
CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,0
c1cnn(-c2cc(-n3cccn3)ncn2)c1,0
COc1cc(-n2ccnc2)ncn1,0
N=[N+]=CC(=O)OCC(N)C(=O)O,0
O=CC(Br)(Br)Br,0
CN(C)P(=O)(F)N(C)C,1
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,0
COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,0
CC(N)(CO)CO,0
CCC(N)(CO)CO,0
CCCC[P+](CCCC)(CCCC)Cc1ccc(Cl)cc1Cl,0
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,1
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,1
O=P(OCCCl)(OCCCl)OCCCl,0
C=CP(=O)(OCCCl)OCCCl,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0
